Id foco,Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
747382,34.02916667,-80.69166667,1992,Abr,No determinado,Ausente / No definida,Carolina del Sur,C,12.0,1.2639
639305,32.38874,-94.67731,2008,Ene,No determinado,Miscelanea,Texas,A,0.1,0.1914
968287,26.81,-81.52,1996,Nov,Antropico,Ferrocarril,Florida,C,60.0,1.9353
1112677,40.33,-120.63305555,1997,Jul,Natural,Rayo,California,A,0.1,0.1914
874814,33.8817,-85.105,1999,Mar,Antropico,Quema de desechos,Georgia,B,2.0,0.6271
1117150,39.135,-121.58694444,2000,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
108435,33.26333333,-116.77166667,1998,May,No determinado,Miscelanea,California,A,0.1,0.1914
668790,47.71778997,-117.75749999,2005,Ago,No determinado,Miscelanea,Washington,C,30.0,1.6414
571665,40.89194,-75.3825,2008,Abr,Antropico,Quema de desechos,Pensilvania,B,0.6,0.3541
238309,41.42,-109.3018,1999,Jul,Natural,Rayo,Wyoming,B,0.5,0.3261
1165556,34.80836295,-88.66705196,1997,May,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
336081,37.4211,-115.0822,2006,Ago,Natural,Rayo,Nevada,F,4046.0,3.7571
536959,41.43911,-96.4912,2007,Jul,Antropico,Incendio intencional,Nebraska,A,0.1,0.1914
1754134,34.99338333,-83.97321666,2014,Mar,Antropico,Quema de desechos,Carolina del Norte,B,1.5,0.5479
670900,44.51919,-90.94794,2007,Abr,Antropico,Incendio intencional,Wisconsin,B,0.28,0.2572
1850848,33.870701,-101.119194,2015,Jul,No determinado,Miscelanea,Texas,C,15.0,1.3541
823376,31.9917,-90.7008,2000,Mar,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
887050,30.9436,-92.7294,1998,Jun,No determinado,Miscelanea,Luisiana,A,0.1,0.1914
1595486,27.5531,-80.3748,2012,Ene,No determinado,Miscelanea,Florida,C,26.5,1.5893
815378,31.5981,-89.945,2005,Nov,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
656814,30.20397,-97.30074,2008,Oct,Antropico,Quema de desechos,Texas,A,0.1,0.1914
1509743,36.089681,-119.565863,2011,Ago,Antropico,Menores de edad,California,A,0.11,0.1953
715072,44.09999827,-69.96666694,1992,May,Antropico,Fumadores,Maine,B,0.5,0.3261
650484,32.90805,-96.42085,2008,Jul,No determinado,Miscelanea,Texas,B,5.0,0.9282
793338,44.92774829,-88.3345847,1996,Abr,Antropico,Quema de desechos,Wisconsin,A,0.2,0.2292
228897,37.49968,-114.575,1999,May,Natural,Rayo,Nevada,B,5.0,0.9282
1255092,32.6302,-84.7461,2001,Nov,Antropico,Quema de desechos,Georgia,A,0.2,0.2292
580164,33.65361001,-81.67055999,2003,Dic,Antropico,Quema de desechos,Carolina del Sur,B,1.3,0.5117
1514953,34.69413333,-79.228,2011,Feb,No determinado,Ausente / No definida,Carolina del Norte,C,10.0,1.1914
524239,36.20903,-80.17483,2007,Feb,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
470466,37.93819999,-82.56896999,2005,Abr,No determinado,Ausente / No definida,Kentucky,B,5.0,0.9282
1684799,30.70166,-90.57815,2013,Oct,No determinado,Miscelanea,Luisiana,B,1.57,0.5599
313578,38.401658,-120.643578,2007,Ago,Antropico,Uso de equipos,California,A,0.1,0.1914
476043,31.78452308,-93.54147914,2005,Dic,Natural,Rayo,Luisiana,C,30.0,1.6414
1030228,35.2917,-83.265,1998,Sep,Antropico,Uso de equipos,Carolina del Norte,A,0.1,0.1914
356603,37.5417,-119.6497,2009,Oct,No determinado,Miscelanea,California,A,0.1,0.1914
225423,42.4671,-113.4947,1997,Sep,Natural,Rayo,Idaho,B,4.0,0.849
772368,43.80033,-122.40833,2006,Sep,Antropico,Uso de equipos,Oregon,A,0.01,0.1543
1773273,34.96793333,-80.67805,2014,Nov,Antropico,Menores de edad,Carolina del Norte,B,1.0,0.451
186091,45.9716,-89.8888,1997,Abr,Antropico,Menores de edad,Wisconsin,A,0.1,0.1914
1873059,33.889516,-117.070814,2010,Sep,No determinado,Ausente / No definida,California,C,75.0,2.0308
1646613,47.9889,-99.0,2013,May,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
390883,32.65793928,-110.69758676,2006,Jul,No determinado,Ausente / No definida,Arizona,A,0.1,0.1914
364740,37.221642,-120.47897,2001,Ago,Antropico,Uso de equipos,California,A,0.1,0.1914
1405483,31.3441,-83.1747,1993,Jul,Antropico,Quema de desechos,Georgia,B,0.34,0.2771
1558750,30.1216,-104.192,2011,Jul,Natural,Rayo,Texas,B,4.0,0.849
1246041,32.6474,-85.0102,2000,Jul,Antropico,Incendio intencional,Georgia,B,1.13,0.4784
23019,45.75777778,-114.60027778,2007,Jul,Natural,Rayo,Idaho,B,3.5,0.8032
1509312,32.8574566,-85.3761311,2011,Mar,Antropico,Incendio intencional,Alabama,C,15.0,1.3541
1814019,32.193047,-95.35429,2015,Dic,Antropico,Uso de equipos,Texas,B,0.5,0.3261
468906,37.30390999,-83.24985,2004,Feb,No determinado,Ausente / No definida,Kentucky,B,2.0,0.6271
460083,32.90535045,-82.78549947,2009,Oct,Antropico,Quema de desechos,Georgia,B,1.32,0.5155
1605197,33.49015,-92.188,2012,Feb,Antropico,Quema de desechos,Arkansas,B,2.0,0.6271
430682,32.89137054,-83.26342345,2004,Mar,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
1276216,45.913633,-91.439373,2009,Abr,Antropico,Quema de desechos,Wisconsin,A,0.08,0.1834
796145,43.7654986,-89.79974004,1996,Jul,No determinado,Miscelanea,Wisconsin,A,0.2,0.2292
1119090,40.48194444,-122.52888888,1996,May,Antropico,Fumadores,California,B,1.0,0.451
1398557,32.4069,-83.2079,1995,May,Natural,Rayo,Georgia,B,0.75,0.393
1293849,40.56094627,-74.14956968,2008,Mar,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
184437,47.8833,-94.8169,1997,Abr,No determinado,Miscelanea,Minnesota,B,1.0,0.451
1329474,43.86211773,-75.93860062,2003,Abr,No determinado,Miscelanea,Nueva York,B,2.0,0.6271
106161,34.46333333,-110.91333333,1998,May,Antropico,Fogata,Arizona,A,0.1,0.1914
938405,36.41,-87.9683,1998,Nov,Antropico,Incendio intencional,Tennessee,A,0.1,0.1914
749731,44.34803,-103.83372,2000,Sep,Antropico,Linea electrica,Dakota del Sur,A,0.1,0.1914
1092096,37.165,-122.14305555,1993,Sep,Antropico,Uso de equipos,California,B,2.0,0.6271
549022,39.07917,-74.84167,1994,Jun,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
1621606,42.8725,-78.7619,2012,Jul,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
1253618,32.2869,-83.2876,2002,Feb,Antropico,Quema de desechos,Georgia,C,22.72,1.5251
792447,45.40765408,-89.51924422,1994,May,Antropico,Fogata,Wisconsin,A,0.01,0.1543
381629,33.68080998,-91.75005999,2006,Mar,Antropico,Quema de desechos,Arkansas,B,6.0,0.9951
1296028,41.44590288,-74.71996142,2008,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
123411,34.005,-109.29833333,1999,May,Natural,Rayo,Arizona,A,0.1,0.1914
966956,30.81,-85.36,1996,Feb,Antropico,Ferrocarril,Florida,B,4.0,0.849
435183,32.00521864,-84.32154233,2006,Oct,Antropico,Uso de equipos,Georgia,B,0.42,0.3023
1207463,34.26826978,-83.56179607,2010,Nov,Antropico,Incendio intencional,Georgia,B,1.13,0.4784
684456,44.86666667,-68.66666667,1994,Abr,No determinado,Ausente / No definida,Maine,B,5.0,0.9282
1674851,32.59083333,-82.17333333,2013,Mar,Antropico,Fogata,Georgia,A,0.1,0.1914
1387868,32.2351,-81.9935,1996,Mar,Antropico,Fumadores,Georgia,B,2.15,0.6483
561597,34.4511,-103.93900002,2005,Ago,Natural,Rayo,Nuevo Mexico,E,350.0,2.6953
146230,33.23333333,-81.58333333,2000,Mar,Natural,Rayo,Carolina del Sur,B,5.6,0.9695
938809,35.36,-89.5333,1998,Nov,Antropico,Uso de equipos,Tennessee,C,10.0,1.1914
567294,34.5553864,-95.44497366,2006,Dic,No determinado,Ausente / No definida,Oklahoma,A,0.1,0.1914
1269159,38.19044,-83.31555,2008,Nov,Antropico,Ferrocarril,Kentucky,B,2.0,0.6271
1746754,33.62198766,-88.79721674,2014,Abr,Antropico,Fogata,Misisipi,B,4.0,0.849
1204968,32.87619167,-84.196818,2010,Oct,Antropico,Incendio intencional,Georgia,A,0.08,0.1834
1306101,44.23944115,-105.6023721,2006,Jul,Antropico,Quema de desechos,Wyoming,C,35.0,1.7063
1147729,31.666173,-86.325423,2008,Sep,Antropico,Uso de equipos,Alabama,A,0.1,0.1914
866841,34.5767,-93.0894,2002,Sep,Antropico,Quema de desechos,Arkansas,B,1.0,0.451
1197469,37.90028649,-81.09560253,2009,Nov,Antropico,Incendio intencional,Virginia Occidental,B,3.0,0.7521
498047,47.397182,-92.872237,1995,Abr,Antropico,Incendio intencional,Minnesota,B,2.0,0.6271
355919,41.72591,-124.15193,2009,Ago,Antropico,Fogata,California,A,0.1,0.1914
409410,27.64167,-81.40056,2009,Nov,Antropico,Quema de desechos,Florida,B,1.0,0.451
1285227,46.95593,-123.02204,2008,Sep,Antropico,Menores de edad,Washington,A,0.1,0.1914
1331883,40.75442131,-73.52856176,2004,Abr,No determinado,Miscelanea,Nueva York,B,2.5,0.6941
347112,39.39061,-111.93034,2003,Ago,Natural,Rayo,Utah,A,0.1,0.1914
821474,34.6497,-88.9186,2007,Mar,Antropico,Incendio intencional,Misisipi,C,30.0,1.6414
477436,30.79864068,-92.98867934,2006,Abr,Antropico,Incendio intencional,Luisiana,C,25.0,1.565
1235537,30.8643,-83.5174,2000,Ene,Antropico,Quema de desechos,Georgia,B,0.5,0.3261
54304,34.28833333,-110.875,1993,Jun,Antropico,Fogata,Arizona,A,0.1,0.1914
687990,45.13416667,-68.41666667,2001,May,No determinado,Ausente / No definida,Maine,B,1.5,0.5479
491768,46.37930472,-94.16529953,2006,Jun,Antropico,Fogata,Minnesota,B,0.3,0.2639
484902,44.62872823,-84.81260375,2004,Jul,No determinado,Miscelanea,Michigan,B,1.0,0.451
150997,44.50222222,-116.12444444,2002,Oct,Antropico,Fogata,Idaho,A,0.1,0.1914
259300,48.855,-99.8522,2008,Abr,Antropico,Incendio intencional,Dakota del Norte,B,4.5,0.8904
809943,32.7394,-89.1406,2004,Feb,Antropico,Menores de edad,Misisipi,C,10.0,1.1914
1490930,33.91310328,-85.38176566,2011,Feb,Antropico,Quema de desechos,Georgia,C,93.33,2.1246
1430939,32.41627,-85.59945,1994,May,Antropico,Quema de desechos,Alabama,C,20.0,1.4722
1835735,44.218453,-70.689295,2015,May,Antropico,Incendio intencional,Maine,B,0.4,0.2961
1409590,33.8816,-85.1462,1993,Dic,Antropico,Incendio intencional,Georgia,A,0.22,0.2364
887586,32.6658,-92.94,1998,Jul,No determinado,Miscelanea,Luisiana,A,0.1,0.1914
594843,35.82499998,-83.25832998,2006,Ago,Natural,Rayo,Tennessee,B,2.6,0.7063
1164214,31.633446,-86.795638,2006,Jun,Antropico,Fumadores,Alabama,B,0.5,0.3261
1118384,40.47388888,-122.31111111,2008,Dic,No determinado,Miscelanea,California,A,0.1,0.1914
1604466,40.5602794,-74.5277608,2012,Abr,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
10674,44.42277778,-103.82861111,2006,Jun,Natural,Rayo,Dakota del Sur,B,8.6,1.1323
1832337,31.9822033,-94.6787172,2015,May,Antropico,Quema de desechos,Texas,B,1.0,0.451
1095386,38.42305555,-122.50888888,1993,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
978396,26.04,-81.48,1998,Dic,Antropico,Uso de equipos,Florida,A,0.1,0.1914
491789,45.42411866,-93.69163822,2006,Jun,No determinado,Miscelanea,Minnesota,A,0.2,0.2292
421996,34.46142662,-83.19708625,2005,Mar,Antropico,Incendio intencional,Georgia,B,2.89,0.7399
1726517,38.40333333,-119.91722222,2014,Ago,Natural,Rayo,California,B,2.0,0.6271
475050,30.81135083,-90.46551847,2005,Oct,Antropico,Fogata,Luisiana,C,10.0,1.1914
462292,48.7006,-116.224176,1993,Ago,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
1517728,35.35095,-85.674433,2011,Oct,Antropico,Incendio intencional,Tennessee,B,2.1,0.6414
972744,28.4,-80.67,1992,Abr,Antropico,Uso de equipos,Florida,A,0.1,0.1914
1196380,39.465,-75.0195,2010,Abr,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
1733858,35.2284,-95.8011,2014,Mar,No determinado,Miscelanea,Oklahoma,D,157.8,2.3509
919593,33.2706,-80.5681,2000,Nov,Antropico,Incendio intencional,Carolina del Sur,B,3.0,0.7521
720234,45.23349,-119.12471,1994,Jul,Natural,Rayo,Oregon,B,5.0,0.9282
1122122,41.40111111,-122.69888888,1992,May,Antropico,Quema de desechos,California,B,0.5,0.3261
772239,42.04583,-124.26867,2006,Jul,Antropico,Fogata,Oregon,A,0.01,0.1543
238579,36.04819,-112.11666,1992,Sep,Antropico,Fogata,Arizona,A,0.1,0.1914
1172978,31.25784409,-89.01203633,1999,Feb,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
608067,30.71042,-94.92709,1995,Nov,No determinado,Miscelanea,Texas,B,1.0,0.451
1495438,37.46313,-83.56123,2011,Mar,Antropico,Quema de desechos,Kentucky,C,45.0,1.8128
319857,41.636431,-122.829089,2004,Jun,Antropico,Incendio intencional,California,B,0.5,0.3261
834094,32.9706,-89.4742,2002,Mar,Antropico,Incendio intencional,Misisipi,B,6.0,0.9951
1032843,36.405,-79.4217,1999,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.2,0.2292
1147764,34.632157,-85.574811,2008,Oct,Antropico,Incendio intencional,Alabama,C,36.0,1.7182
949048,37.0772,-82.6878,1999,Mar,Antropico,Quema de desechos,Virginia,C,15.0,1.3541
633232,31.87057002,-97.64928998,2006,Jul,Antropico,Quema de desechos,Texas,C,15.0,1.3541
952586,28.83,-80.94,1992,Jul,Natural,Rayo,Florida,B,1.0,0.451
1692774,30.520626,-97.513276,2013,Jul,No determinado,Miscelanea,Texas,B,5.0,0.9282
1704487,18.334972,-67.08316,2004,Mar,No determinado,Ausente / No definida,Puerto Rico,C,20.0,1.4722
1533231,33.31448026,-95.8251163,2009,Mar,No determinado,Miscelanea,Texas,A,0.25,0.2469
612609,30.87292,-94.82291,1998,Mar,No determinado,Miscelanea,Texas,B,4.0,0.849
132812,47.76916667,-115.3,2000,Ago,Natural,Rayo,Montana,B,2.0,0.6271
70459,34.30666667,-116.935,1994,Ago,Natural,Rayo,California,A,0.1,0.1914
1010970,36.1517,-79.265,1994,Feb,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
1848796,38.33,-93.32,2015,Nov,No determinado,Miscelanea,Misuri,A,0.25,0.2469
421940,34.47826661,-83.52327881,2005,Abr,Antropico,Menores de edad,Georgia,B,0.71,0.383
1325409,38.62374582,-81.13308673,1995,Mar,Antropico,Quema de desechos,Virginia Occidental,B,2.0,0.6271
149014,29.11916667,-81.70138889,2002,Jul,Antropico,Uso de equipos,Florida,A,0.1,0.1914
770983,44.42958,-122.62049,1998,Sep,Antropico,Fumadores,Oregon,A,0.01,0.1543
1199546,40.75378611,-78.53607222,2009,Mar,No determinado,Miscelanea,Pensilvania,A,0.23,0.2399
1675353,33.32579,-87.6386,2013,Abr,No determinado,Miscelanea,Alabama,B,3.0,0.7521
949968,37.1383,-82.3733,2000,Nov,Antropico,Incendio intencional,Virginia,B,3.0,0.7521
1528023,30.04352115,-96.7859832,2009,Ene,Antropico,Quema de desechos,Texas,B,4.0,0.849
999459,35.3383,-78.7583,1992,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
1562874,29.755917,-98.089121,2011,Oct,Antropico,Quema de desechos,Texas,B,1.0,0.451
1533936,26.93256711,-99.23546079,2009,Abr,No determinado,Miscelanea,Texas,B,5.0,0.9282
1413574,32.321,-82.681,1993,Oct,Antropico,Uso de equipos,Georgia,A,0.12,0.1992
1501223,33.641,-92.96432,2011,Oct,No determinado,Miscelanea,Arkansas,B,2.0,0.6271
1498194,36.89055556,-78.1725,2011,Mar,Antropico,Linea electrica,Virginia,B,1.0,0.451
405912,29.13889001,-82.46999998,2004,Jun,No determinado,Miscelanea,Florida,A,0.2,0.2292
1241312,32.3381,-82.3978,2000,May,Antropico,Incendio intencional,Georgia,A,0.06,0.1753
498439,46.34013859,-94.97068604,1995,Abr,Antropico,Quema de desechos,Minnesota,C,40.0,1.7628
703157,32.68523424,-89.74554298,1996,Feb,Antropico,Incendio intencional,Misisipi,B,5.0,0.9282
280791,47.9999,-117.7563,2008,Oct,Antropico,Quema de desechos,Washington,B,4.0,0.849
1555077,30.524487,-99.83079,2011,May,Antropico,Uso de equipos,Texas,A,0.1,0.1914
944108,37.005,-77.7233,2002,Ago,Natural,Rayo,Virginia,B,1.0,0.451
1279072,43.0174043,-72.214877,2008,May,No determinado,Miscelanea,Nueva Hampshire,B,5.0,0.9282
28256,34.45944444,-111.32722222,2008,Jun,Natural,Rayo,Arizona,A,0.1,0.1914
994386,26.5203,-81.5881,2002,Ago,Natural,Rayo,Florida,B,8.0,1.1042
1658392,46.7236,-113.5634,2013,Jul,Antropico,Uso de equipos,Montana,B,5.6,0.9695
1703302,18.036682,-66.254295,2003,Jul,No determinado,Ausente / No definida,Puerto Rico,E,600.0,2.9289
43088,45.87666667,-116.02,1992,May,Antropico,Fumadores,Idaho,A,0.1,0.1914
1331670,43.193546,-77.77335802,2003,May,No determinado,Miscelanea,Nueva York,B,0.42,0.3023
581584,33.49249,-79.18444,2008,Feb,Antropico,Quema de desechos,Carolina del Sur,D,225.0,2.5041
606533,32.58125,-94.43958,1994,Mar,Antropico,Quema de desechos,Texas,B,3.0,0.7521
1532440,32.3524508,-94.52882051,2009,Mar,Antropico,Uso de equipos,Texas,A,0.25,0.2469
178537,43.9833,-99.2957,1994,Abr,Antropico,Quema de desechos,Dakota del Sur,C,27.5,1.6048
300244,31.9251,-112.0135,2003,Ene,No determinado,Miscelanea,Arizona,A,0.1,0.1914
374806,39.87,-87.02,2004,Nov,Antropico,Quema de desechos,Indiana,B,1.0,0.451
468436,37.26541001,-83.81411997,2004,Feb,No determinado,Ausente / No definida,Kentucky,C,40.0,1.7628
1769557,37.357133,-112.599198,2014,Abr,Antropico,Incendio intencional,Utah,A,0.1,0.1914
1196323,39.7267,-74.2687,2010,Nov,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
101142,48.50666667,-119.00666667,1997,Ago,Natural,Rayo,Washington,A,0.1,0.1914
989131,28.8806,-81.6017,2001,Abr,Antropico,Ferrocarril,Florida,B,1.0,0.451
1288809,44.96434318,-73.45430369,2009,Abr,No determinado,Miscelanea,Nueva York,B,1.15,0.4824
270530,47.8566,-94.8705,2000,Abr,No determinado,Miscelanea,Minnesota,B,2.0,0.6271
1719157,18.381784,-65.956909,2010,Nov,No determinado,Ausente / No definida,Puerto Rico,B,0.5,0.3261
610900,32.15625,-94.82708,1997,Mar,Antropico,Menores de edad,Texas,B,5.0,0.9282
1135064,33.59111111,-116.07805555,2007,Mar,No determinado,Miscelanea,California,A,0.1,0.1914
841109,32.3478,-85.1153,1998,Feb,Antropico,Quema de desechos,Alabama,B,0.5,0.3261
892794,31.0456,-92.5258,2000,Ene,Antropico,Uso de equipos,Luisiana,A,0.1,0.1914
470068,37.76785,-82.94021001,2005,Nov,No determinado,Ausente / No definida,Kentucky,B,1.0,0.451
1000352,35.645,-79.945,1992,Abr,Antropico,Incendio intencional,Carolina del Norte,B,2.0,0.6271
845119,31.0197,-85.4275,1999,Dic,Antropico,Fumadores,Alabama,C,10.0,1.1914
179728,43.075,-102.7018,1994,Jun,Antropico,Quema de desechos,Dakota del Sur,C,70.0,2.0013
18455,33.52638889,-108.45861111,2007,May,Natural,Rayo,Nuevo Mexico,B,9.8,1.1834
266903,43.1908,-100.8976,2002,Jul,Antropico,Menores de edad,Dakota del Sur,B,5.0,0.9282
831939,34.4847,-89.7592,2001,Jul,Antropico,Incendio intencional,Misisipi,B,4.0,0.849
1369236,35.3768,-91.55907,2010,Ago,Natural,Rayo,Arkansas,B,1.0,0.451
1369298,35.92005,-94.47479,2010,Ago,Antropico,Uso de equipos,Arkansas,B,4.0,0.849
470578,37.37535001,-86.92426,2005,Mar,No determinado,Ausente / No definida,Kentucky,B,2.0,0.6271
1557526,35.88183,-102.68517,2011,Jul,Natural,Rayo,Texas,C,13.0,1.2961
1743801,33.086058,-96.568204,2014,May,Antropico,Uso de equipos,Texas,A,0.25,0.2469
528717,35.9323,-76.47726,2007,Mar,No determinado,Ausente / No definida,Carolina del Norte,B,0.5,0.3261
313498,37.462958,-119.777458,2007,Jul,Antropico,Incendio intencional,California,B,1.0,0.451
749348,43.75245,-121.53909,2000,Sep,Antropico,Uso de equipos,Oregon,A,0.01,0.1543
1048559,35.0667,-79.4167,2002,Abr,Antropico,Incendio intencional,Carolina del Norte,B,0.4,0.2961
239384,40.52125,-108.97744,1997,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
358814,35.57387,-83.94784,2008,Jun,Natural,Rayo,Tennessee,C,16.0,1.3804
294141,33.3334,-105.7339,2003,Jul,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
1020387,36.375,-80.0117,1996,Feb,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
1123271,40.20888888,-121.66194444,2000,Abr,Antropico,Fumadores,California,B,7.0,1.0531
413341,30.66611002,-84.41777997,2006,Abr,No determinado,Ausente / No definida,Florida,B,1.5,0.5479
1753719,32.17808333,-84.39253333,2014,Mar,Antropico,Quema de desechos,Georgia,C,11.14,1.2342
1377794,32.6466,-82.4184,1997,Mar,Antropico,Quema de desechos,Georgia,C,10.4,1.2069
1525625,31.31393642,-94.92007923,2011,Jun,No determinado,Miscelanea,Texas,C,83.0,2.0743
587438,34.66826,-81.59515,2009,Mar,Antropico,Incendio intencional,Carolina del Sur,A,0.1,0.1914
1657921,47.1445,-113.5283,2013,Oct,No determinado,Miscelanea,Montana,A,0.1,0.1914
882194,31.9436,-81.9744,1999,May,Natural,Rayo,Georgia,B,1.0,0.451
1045522,35.9667,-82.4333,2001,Nov,Antropico,Fumadores,Carolina del Norte,B,0.5,0.3261
334252,40.7967,-116.1789,2008,Jun,No determinado,Miscelanea,Nevada,A,0.2,0.2292
1574728,47.8053,-94.8489,2012,Abr,Antropico,Incendio intencional,Minnesota,B,0.5,0.3261
533435,35.63267,-76.69017,2009,Feb,Antropico,Quema de desechos,Carolina del Norte,B,2.0,0.6271
1379982,32.8872,-84.239,1997,Mar,Antropico,Quema de desechos,Georgia,B,6.25,1.0103
1478377,29.3902,-81.2959,2011,Abr,No determinado,Miscelanea,Florida,C,15.0,1.3541
335643,39.7289,-115.5183,2005,Jun,Natural,Rayo,Nevada,A,0.1,0.1914
889157,30.825,-92.7983,1999,Ago,No determinado,Miscelanea,Luisiana,B,2.0,0.6271
904146,34.2947,-80.8811,1997,Oct,No determinado,Miscelanea,Carolina del Sur,A,0.2,0.2292
1544822,32.18784,-102.650519,2010,Ago,Antropico,Uso de equipos,Texas,B,2.0,0.6271
1571159,47.3325,-92.14333333,2012,Jun,Antropico,Uso de equipos,Minnesota,A,0.01,0.1543
259401,48.8914,-99.8755,2009,Abr,Antropico,Quema de desechos,Dakota del Norte,B,1.5,0.5479
1526355,29.94671667,-98.79055,2011,Ago,No determinado,Miscelanea,Texas,C,15.0,1.3541
1202559,33.49409013,-82.72534767,2010,Jun,Antropico,Incendio intencional,Georgia,A,0.05,0.1712
1214947,33.34785,-112.1939,2010,Abr,Antropico,Ferrocarril,Arizona,A,0.1,0.1914
159078,40.67166667,-105.62805556,2003,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
340467,43.539903,-119.853203,2008,Jul,Antropico,Uso de equipos,Oregon,A,0.1,0.1914
1078123,37.115,-121.03305555,2009,Abr,No determinado,Miscelanea,California,B,0.3,0.2639
1187374,35.154602,-81.825775,2010,Abr,Antropico,Quema de desechos,Carolina del Sur,B,0.5,0.3261
74962,37.42166667,-91.35,1994,Abr,Antropico,Incendio intencional,Misuri,B,1.0,0.451
1584038,40.93206,-78.19948,2012,Nov,Antropico,Quema de desechos,Pensilvania,B,0.5,0.3261
773904,44.94564058,-106.85720027,1993,Oct,No determinado,Ausente / No definida,Wyoming,B,1.0,0.451
1663481,39.5451,-105.0159,2013,Ene,No determinado,Miscelanea,Colorado,A,0.1,0.1914
356164,37.75443,-119.79751,2000,Ago,Antropico,Fogata,California,A,0.1,0.1914
1413477,32.9728,-83.9947,1997,Oct,Antropico,Quema de desechos,Georgia,A,0.12,0.1992
1429407,31.78049,-86.54118,1994,Mar,Antropico,Fogata,Alabama,B,4.0,0.849
1815513,44.693027,-70.230627,2015,Nov,Antropico,Fumadores,Maine,B,1.8,0.5972
597713,35.45935,-85.37683,2008,Ago,No determinado,Ausente / No definida,Tennessee,B,0.5,0.3261
1740655,36.00846,-120.120892,2014,Jun,Antropico,Linea electrica,California,A,0.03,0.1628
704967,34.64021903,-88.9629475,1995,Feb,Antropico,Incendio intencional,Misisipi,C,60.0,1.9353
652532,28.15167,-97.42028,2008,Oct,Antropico,Quema de desechos,Texas,A,0.25,0.2469
673028,44.00806,-89.01744001,2003,Jul,No determinado,Miscelanea,Wisconsin,A,0.01,0.1543
1514583,35.51283333,-80.72083333,2011,Feb,No determinado,Ausente / No definida,Carolina del Norte,B,2.0,0.6271
83845,31.5,-95.12194444,1995,Sep,Natural,Rayo,Texas,D,138.0,2.293
1064980,42.0357,-122.087,2000,May,Antropico,Linea electrica,Oregon,C,26.0,1.5814
1365363,32.436082999999996,-87.092144,2010,Jun,Antropico,Quema de desechos,Alabama,B,1.1,0.4722
56571,43.275,-111.18,1993,May,Natural,Rayo,Idaho,A,0.1,0.1914
1021739,35.7183,-81.3183,1996,Abr,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
853286,34.2539,-85.6075,2001,Nov,Antropico,Quema de desechos,Alabama,B,2.5,0.6941
1060532,35.08944444,-83.235,2001,Nov,Antropico,Fumadores,Carolina del Norte,B,3.0,0.7521
1874825,36.208968,-120.372899,2010,Ago,Antropico,Uso de equipos,California,B,2.0,0.6271
150614,44.39083333,-103.91527778,2002,Jun,Natural,Rayo,Dakota del Sur,B,1.0,0.451
687905,45.17861111,-69.22963889,2001,Jul,No determinado,Ausente / No definida,Maine,A,0.1,0.1914
1036155,34.9667,-79.6,2000,Oct,Antropico,Uso de equipos,Carolina del Norte,A,0.1,0.1914
333097,39.2114,-119.7725,2009,Sep,Natural,Rayo,Nevada,B,0.3,0.2639
722318,34.84944534,-106.59638977,1994,Jul,No determinado,Ausente / No definida,Nuevo Mexico,A,0.1,0.1914
601438,32.17707998,-94.43957999,2002,Ene,Antropico,Quema de desechos,Texas,B,2.0,0.6271
907778,33.5333,-80.2333,1998,Nov,Antropico,Incendio intencional,Carolina del Sur,A,0.1,0.1914
160157,35.11472222,-111.6,2003,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
37650,34.30388889,-117.49166667,2009,Jul,No determinado,Miscelanea,California,A,0.1,0.1914
165894,44.24472222,-118.83111111,2004,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
633967,33.13999999,-95.94999999,2006,Jun,Antropico,Uso de equipos,Texas,B,2.0,0.6271
1382128,33.5553,-82.8917,1993,Oct,No determinado,Miscelanea,Georgia,B,4.42,0.884
